month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1/1/2020,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,233000
1/1/2020,ANG MO KIO,3 ROOM,578,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1980,59 years,250000
1/1/2020,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years 07 months,245000
1/1/2020,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,255000
1/1/2020,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,58 years,288000
1/1/2020,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,58 years 07 months,235000
1/1/2020,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1984,63 years 08 months,268000
1/1/2020,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,58 years 05 months,240000
1/1/2020,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,57 years 04 months,320000
1/1/2020,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,07 TO 09,68,New Generation,1980,59 years 01 month,220000
1/1/2020,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,New Generation,1976,55 years 03 months,280000
1/1/2020,ANG MO KIO,3 ROOM,213,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1976,55 years 03 months,250000
2020-02,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,04 TO 06,67,New Generation,1978,57 years 10 months,295000
2020-02,BEDOK,3 ROOM,418,BEDOK NTH AVE 2,07 TO 09,82,New Generation,1978,57 years 10 months,310000
2020-02,BEDOK,3 ROOM,102,BEDOK NTH AVE 4,07 TO 09,67,New Generation,1977,56 years 06 months,265000
2020-02,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,13 TO 15,82,New Generation,1977,56 years 06 months,332000
2020-02,BEDOK,3 ROOM,74,BEDOK NTH RD,07 TO 09,59,Improved,1978,57 years 01 month,235000
2020-02,BEDOK,3 ROOM,77,BEDOK NTH RD,10 TO 12,60,Improved,1986,65 years 03 months,
2020-02,BEDOK,3 ROOM,125,BEDOK NTH RD,07 TO 09,67,New Generation,1978,57 years 04 months,275000
2020-02,BEDOK,3 ROOM,536,BEDOK NTH ST 3,10 TO 12,82,New Generation,1980,59 years,328000
2020-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,01 TO 03,67,New Generation,1979,58 years 06 months,
2020-02,BEDOK,3 ROOM,542,BEDOK NTH ST 3,07 TO 09,67,New Generation,1985,64 years 08 months,
2020-02,BEDOK,3 ROOM,105,BEDOK RESERVOIR RD,04 TO 06,70,New Generation,1985,64 years 08 months,275000
2020-02,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,07 TO 09,67,New Generation,1983,62 years 01 month,288000
